Info_PepID,Info_pos,Predicted_Class
XP_820738.1:18,280,-1
XP_820738.1:18,281,-1
XP_820738.1:18,282,-1
XP_820738.1:18,283,-1
XP_820738.1:18,284,-1
XP_820738.1:18,285,-1
XP_820738.1:18,286,-1
XP_820738.1:18,287,-1
XP_820738.1:18,288,-1
XP_820738.1:18,289,-1
XP_820738.1:18,290,-1
XP_820738.1:18,291,-1
XP_820738.1:18,292,-1
XP_820738.1:18,293,-1
XP_820738.1:18,294,-1
XP_820738.1:20,315,-1
XP_820738.1:20,316,-1
XP_820738.1:20,317,-1
XP_820738.1:20,318,1
XP_820738.1:20,319,1
XP_820738.1:20,320,-1
XP_820738.1:20,321,-1
XP_820738.1:20,322,-1
XP_820738.1:20,323,-1
XP_820738.1:20,324,-1
XP_820738.1:20,325,1
XP_820738.1:20,326,-1
XP_820738.1:20,327,-1
XP_820738.1:20,328,-1
XP_820738.1:20,329,-1
XP_821075.1:2,66,-1
XP_821075.1:2,67,-1
XP_821075.1:2,68,-1
XP_821075.1:2,69,-1
XP_821075.1:2,70,-1
XP_821075.1:2,71,-1
XP_821075.1:2,72,-1
XP_821075.1:2,73,-1
XP_821075.1:2,74,-1
XP_821075.1:2,75,-1
XP_821075.1:2,76,-1
XP_821075.1:2,77,-1
XP_821075.1:2,78,-1
XP_821075.1:2,79,1
XP_821075.1:2,80,-1
XP_821075.1:2,81,-1
XP_821075.1:2,82,-1
XP_821075.1:2,83,-1
XP_821075.1:2,84,-1
XP_821075.1:2,85,-1
XP_821075.1:2,86,-1
XP_821075.1:2,87,-1
XP_821075.1:2,88,-1
XP_821075.1:2,89,-1
XP_821075.1:2,90,-1
XP_821075.1:2,91,-1
XP_821075.1:2,92,-1
XP_821075.1:2,93,-1
XP_821075.1:2,94,-1
XP_821075.1:2,95,-1
XP_821075.1:2,96,-1
XP_821075.1:2,97,-1
XP_821075.1:2,98,-1
XP_821075.1:4,100,-1
XP_821075.1:4,101,-1
XP_821075.1:4,102,1
XP_821075.1:4,103,-1
XP_821075.1:4,104,-1
XP_821075.1:4,105,-1
XP_821075.1:4,106,1
XP_821075.1:4,107,-1
XP_821075.1:4,108,-1
XP_821075.1:4,109,-1
XP_821075.1:4,110,-1
XP_821075.1:4,111,-1
XP_821075.1:4,112,-1
XP_821075.1:4,113,-1
XP_821075.1:4,114,-1
XP_821075.1:4,115,-1
XP_821075.1:4,116,-1
XP_821075.1:4,117,-1
XP_821075.1:4,118,-1
XP_821075.1:4,119,-1
XP_821075.1:4,120,-1
XP_821075.1:4,121,-1
XP_821075.1:4,122,-1
XP_821075.1:4,123,-1
XP_821075.1:4,124,-1
XP_821075.1:4,125,-1
XP_821075.1:4,126,-1
XP_821075.1:4,127,-1
XP_821075.1:4,128,-1
XP_821075.1:4,129,-1
XP_821075.1:4,130,-1
XP_821075.1:4,131,-1
XP_821075.1:6,166,-1
XP_821075.1:6,167,-1
XP_821075.1:6,168,-1
XP_821075.1:6,169,-1
XP_821075.1:6,170,-1
XP_821075.1:6,171,-1
XP_821075.1:6,172,-1
XP_821075.1:6,173,-1
XP_821075.1:6,174,-1
XP_821075.1:6,175,-1
XP_821075.1:6,176,-1
XP_821075.1:6,177,-1
XP_821075.1:6,178,-1
XP_821075.1:6,179,-1
XP_821075.1:6,180,1
XP_821075.1:8,191,-1
XP_821075.1:8,192,-1
XP_821075.1:8,193,-1
XP_821075.1:8,194,-1
XP_821075.1:8,195,-1
XP_821075.1:8,196,-1
XP_821075.1:8,197,-1
XP_821075.1:8,198,-1
XP_821075.1:8,199,-1
XP_821075.1:8,200,1
XP_821075.1:8,201,-1
XP_821075.1:8,202,-1
XP_821075.1:8,203,-1
XP_821075.1:8,204,-1
XP_821075.1:8,205,-1
XP_821075.1:8,206,-1
XP_821075.1:8,207,-1
XP_821075.1:8,208,-1
XP_821075.1:8,209,-1
XP_821075.1:8,210,-1
XP_821075.1:8,211,-1
XP_821075.1:10,225,-1
XP_821075.1:10,226,-1
XP_821075.1:10,227,-1
XP_821075.1:10,228,-1
XP_821075.1:10,229,-1
XP_821075.1:10,230,-1
XP_821075.1:10,231,-1
XP_821075.1:10,232,-1
XP_821075.1:10,233,-1
XP_821075.1:10,234,-1
XP_821075.1:10,235,-1
XP_821075.1:10,236,-1
XP_821075.1:10,237,-1
XP_821075.1:10,238,-1
XP_821075.1:10,239,-1
XP_821075.1:12,248,-1
XP_821075.1:12,249,-1
XP_821075.1:12,250,-1
XP_821075.1:12,251,-1
XP_821075.1:12,252,-1
XP_821075.1:12,253,-1
XP_821075.1:12,254,-1
XP_821075.1:12,255,-1
XP_821075.1:12,256,-1
XP_821075.1:12,257,-1
XP_821075.1:12,258,-1
XP_821075.1:12,259,-1
XP_821075.1:12,260,-1
XP_821075.1:12,261,-1
XP_821075.1:12,262,-1
XP_821075.1:14,274,-1
XP_821075.1:14,275,-1
XP_821075.1:14,276,-1
XP_821075.1:14,277,-1
XP_821075.1:14,278,-1
XP_821075.1:14,279,-1
XP_821075.1:14,280,-1
XP_821075.1:14,281,-1
XP_821075.1:14,282,-1
XP_821075.1:14,283,-1
XP_821075.1:14,284,-1
XP_821075.1:14,285,-1
XP_821075.1:14,286,-1
XP_821075.1:14,287,-1
XP_821075.1:14,288,-1
XP_821075.1:14,289,-1
XP_821075.1:14,290,-1
XP_821075.1:14,291,-1
XP_821075.1:14,292,-1
XP_821075.1:14,293,-1
XP_821075.1:14,294,-1
XP_821075.1:14,295,-1
XP_821075.1:14,296,-1
XP_821075.1:16,304,-1
XP_821075.1:16,305,-1
XP_821075.1:16,306,-1
XP_821075.1:16,307,-1
XP_821075.1:16,308,-1
XP_821075.1:16,309,-1
XP_821075.1:16,310,-1
XP_821075.1:16,311,-1
XP_821075.1:16,312,-1
XP_821075.1:16,313,-1
XP_821075.1:16,314,-1
XP_821075.1:16,315,-1
XP_821075.1:16,316,-1
XP_821075.1:16,317,-1
XP_821075.1:16,318,-1
XP_821075.1:16,319,1
XP_821075.1:16,320,-1
XP_821075.1:16,321,-1
XP_821075.1:16,322,-1
XP_821075.1:16,323,-1
XP_821075.1:16,324,1
XP_821075.1:16,325,1
XP_820637.1:2,3,-1
XP_820637.1:2,4,-1
XP_820637.1:2,5,-1
XP_820637.1:2,6,-1
XP_820637.1:2,7,-1
XP_820637.1:2,8,-1
XP_820637.1:2,9,-1
XP_820637.1:2,10,-1
XP_820637.1:2,11,-1
XP_820637.1:2,12,-1
XP_820637.1:2,13,-1
XP_820637.1:2,14,-1
XP_820637.1:2,15,-1
XP_820637.1:2,16,-1
XP_820637.1:2,17,-1
XP_820637.1:2,18,-1
XP_820637.1:2,19,-1
XP_820637.1:2,20,-1
XP_820637.1:2,21,-1
XP_820637.1:2,22,-1
XP_820637.1:4,57,-1
XP_820637.1:4,58,-1
XP_820637.1:4,59,-1
XP_820637.1:4,60,-1
XP_820637.1:4,61,-1
XP_820637.1:4,62,-1
XP_820637.1:4,63,-1
XP_820637.1:4,64,-1
XP_820637.1:4,65,-1
XP_820637.1:4,66,-1
XP_820637.1:4,67,-1
XP_820637.1:4,68,-1
XP_820637.1:4,69,-1
XP_820637.1:4,70,-1
XP_820637.1:4,71,-1
XP_820637.1:6,124,-1
XP_820637.1:6,125,-1
XP_820637.1:6,126,-1
XP_820637.1:6,127,-1
XP_820637.1:6,128,-1
XP_820637.1:6,129,-1
XP_820637.1:6,130,-1
XP_820637.1:6,131,-1
XP_820637.1:6,132,-1
XP_820637.1:6,133,-1
XP_820637.1:6,134,-1
XP_820637.1:6,135,-1
XP_820637.1:6,136,-1
XP_820637.1:6,137,-1
XP_820637.1:6,138,-1
XP_820637.1:6,139,-1
XP_820637.1:6,140,-1
XP_820637.1:6,141,-1
XP_820637.1:6,142,-1
XP_820637.1:6,143,-1
XP_820637.1:6,144,-1
XP_820637.1:6,145,-1
XP_820637.1:8,190,-1
XP_820637.1:8,191,-1
XP_820637.1:8,192,-1
XP_820637.1:8,193,-1
XP_820637.1:8,194,-1
XP_820637.1:8,195,-1
XP_820637.1:8,196,-1
XP_820637.1:8,197,-1
XP_820637.1:8,198,-1
XP_820637.1:8,199,-1
XP_820637.1:8,200,-1
XP_820637.1:8,201,-1
XP_820637.1:8,202,-1
XP_820637.1:8,203,-1
XP_820637.1:9,204,-1
XP_820637.1:9,205,-1
XP_820637.1:9,206,-1
XP_820637.1:9,207,-1
XP_820637.1:9,208,-1
XP_820637.1:9,209,-1
XP_820637.1:9,210,-1
XP_820637.1:9,211,-1
XP_820637.1:9,212,-1
XP_820637.1:9,213,-1
XP_820637.1:9,214,-1
XP_820637.1:9,215,-1
XP_820637.1:9,216,-1
XP_820637.1:9,217,-1
XP_820637.1:9,218,-1
XP_820637.1:9,219,-1
XP_815190.1:2,35,-1
XP_815190.1:2,36,-1
XP_815190.1:2,37,-1
XP_815190.1:2,38,-1
XP_815190.1:2,39,-1
XP_815190.1:2,40,-1
XP_815190.1:2,41,-1
XP_815190.1:2,42,-1
XP_815190.1:2,43,-1
XP_815190.1:2,44,-1
XP_815190.1:2,45,-1
XP_815190.1:2,46,-1
XP_815190.1:2,47,-1
XP_815190.1:2,48,-1
XP_815190.1:2,49,-1
XP_815190.1:2,50,-1
XP_815190.1:2,51,-1
XP_815190.1:2,52,-1
XP_815190.1:2,53,-1
XP_815190.1:2,54,-1
XP_815190.1:2,55,-1
XP_815190.1:2,56,-1
XP_815190.1:2,57,-1
XP_815190.1:2,58,-1
XP_815190.1:2,59,-1
XP_815190.1:2,60,-1
XP_815190.1:2,61,-1
XP_815190.1:2,62,-1
XP_815190.1:4,69,-1
XP_815190.1:4,70,-1
XP_815190.1:4,71,-1
XP_815190.1:4,72,-1
XP_815190.1:4,73,-1
XP_815190.1:4,74,-1
XP_815190.1:4,75,-1
XP_815190.1:4,76,-1
XP_815190.1:4,77,-1
XP_815190.1:4,78,-1
XP_815190.1:4,79,-1
XP_815190.1:4,80,-1
XP_815190.1:4,81,-1
XP_815190.1:4,82,-1
XP_815190.1:4,83,-1
XP_815190.1:6,116,-1
XP_815190.1:6,117,-1
XP_815190.1:6,118,-1
XP_815190.1:6,119,-1
XP_815190.1:6,120,-1
XP_815190.1:6,121,-1
XP_815190.1:6,122,-1
XP_815190.1:6,123,-1
XP_815190.1:6,124,-1
XP_815190.1:6,125,-1
XP_815190.1:6,126,-1
XP_815190.1:6,127,-1
XP_815190.1:6,128,-1
XP_815190.1:6,129,-1
XP_815190.1:6,130,-1
XP_815190.1:8,136,-1
XP_815190.1:8,137,-1
XP_815190.1:8,138,-1
XP_815190.1:8,139,-1
XP_815190.1:8,140,-1
XP_815190.1:8,141,-1
XP_815190.1:8,142,-1
XP_815190.1:8,143,-1
XP_815190.1:8,144,-1
XP_815190.1:8,145,-1
XP_815190.1:8,146,-1
XP_815190.1:8,147,-1
XP_815190.1:8,148,-1
XP_815190.1:8,149,-1
XP_815190.1:8,150,-1
XP_815190.1:10,167,-1
XP_815190.1:10,168,-1
XP_815190.1:10,169,-1
XP_815190.1:10,170,-1
XP_815190.1:10,171,-1
XP_815190.1:10,172,-1
XP_815190.1:10,173,-1
XP_815190.1:10,174,-1
XP_815190.1:10,175,-1
XP_815190.1:10,176,-1
XP_815190.1:10,177,-1
XP_815190.1:10,178,-1
XP_815190.1:10,179,-1
XP_815190.1:10,180,-1
XP_815190.1:10,181,-1
XP_815190.1:10,182,-1
XP_815190.1:10,183,-1
XP_815190.1:10,184,-1
XP_815190.1:10,185,-1
XP_815190.1:10,186,-1
XP_815190.1:10,187,-1
XP_815190.1:10,188,-1
XP_815190.1:10,189,-1
XP_815190.1:10,190,-1
XP_815190.1:10,191,-1
XP_815190.1:10,192,-1
XP_815190.1:10,193,-1
XP_815190.1:10,194,-1
XP_815190.1:12,207,-1
XP_815190.1:12,208,-1
XP_815190.1:12,209,-1
XP_815190.1:12,210,-1
XP_815190.1:12,211,-1
XP_815190.1:12,212,-1
XP_815190.1:12,213,-1
XP_815190.1:12,214,-1
XP_815190.1:12,215,-1
XP_815190.1:12,216,-1
XP_815190.1:12,217,-1
XP_815190.1:12,218,-1
XP_815190.1:12,219,-1
XP_815190.1:12,220,-1
XP_815190.1:12,221,-1
XP_820308.1:2,6,-1
XP_820308.1:2,7,-1
XP_820308.1:2,8,-1
XP_820308.1:2,9,-1
XP_820308.1:2,10,-1
XP_820308.1:2,11,-1
XP_820308.1:2,12,-1
XP_820308.1:2,13,-1
XP_820308.1:2,14,-1
XP_820308.1:2,15,-1
XP_820308.1:2,16,-1
XP_820308.1:2,17,-1
XP_820308.1:2,18,-1
XP_820308.1:2,19,-1
XP_820308.1:2,20,-1
XP_820308.1:2,21,-1
XP_820308.1:2,22,-1
XP_820308.1:2,23,-1
XP_820308.1:2,24,-1
XP_820308.1:2,25,-1
XP_820308.1:2,26,-1
XP_820308.1:2,27,-1
XP_820308.1:2,28,-1
XP_820308.1:2,29,-1
XP_820308.1:2,30,-1
XP_820308.1:2,31,-1
XP_820308.1:2,32,-1
XP_820308.1:2,33,-1
XP_820308.1:2,34,-1
XP_820308.1:2,35,-1
XP_820308.1:2,36,-1
XP_820308.1:2,37,-1
XP_820308.1:2,38,-1
XP_820308.1:2,39,-1
XP_820308.1:2,40,-1
XP_820308.1:2,41,-1
XP_820308.1:2,42,-1
XP_820308.1:2,43,-1
XP_820308.1:2,44,-1
XP_820308.1:2,45,-1
XP_820308.1:2,46,-1
XP_820308.1:2,47,-1
XP_820308.1:2,48,-1
XP_820308.1:2,49,-1
XP_820308.1:2,50,-1
XP_820308.1:2,51,-1
XP_820308.1:2,52,-1
XP_820308.1:2,53,-1
XP_820308.1:2,54,-1
XP_820308.1:4,89,-1
XP_820308.1:4,90,-1
XP_820308.1:4,91,-1
XP_820308.1:4,92,-1
XP_820308.1:4,93,-1
XP_820308.1:4,94,-1
XP_820308.1:4,95,-1
XP_820308.1:4,96,-1
XP_820308.1:4,97,-1
XP_820308.1:4,98,-1
XP_820308.1:4,99,-1
XP_820308.1:4,100,-1
XP_820308.1:4,101,-1
XP_820308.1:4,102,-1
XP_820308.1:4,103,-1
XP_820308.1:4,104,-1
XP_820308.1:4,105,-1
XP_820308.1:4,106,-1
XP_820308.1:4,107,-1
XP_820308.1:4,108,-1
XP_820308.1:4,109,-1
XP_820308.1:4,110,-1
XP_820308.1:4,111,-1
XP_820308.1:4,112,-1
XP_820308.1:4,113,-1
XP_820308.1:4,114,-1
XP_820308.1:4,115,-1
XP_820308.1:4,116,-1
XP_820308.1:4,117,-1
XP_820308.1:4,118,-1
XP_820308.1:4,119,-1
XP_820308.1:6,134,-1
XP_820308.1:6,135,-1
XP_820308.1:6,136,-1
XP_820308.1:6,137,-1
XP_820308.1:6,138,-1
XP_820308.1:6,139,-1
XP_820308.1:6,140,-1
XP_820308.1:6,141,-1
XP_820308.1:6,142,-1
XP_820308.1:6,143,-1
XP_820308.1:6,144,-1
XP_820308.1:6,145,-1
XP_820308.1:6,146,-1
XP_820308.1:6,147,-1
XP_820308.1:6,148,-1
XP_820308.1:6,149,-1
XP_820308.1:6,150,-1
XP_820308.1:6,151,-1
XP_820308.1:6,152,-1
XP_820308.1:6,153,-1
XP_820308.1:6,154,-1
XP_820308.1:8,177,-1
XP_820308.1:8,178,-1
XP_820308.1:8,179,-1
XP_820308.1:8,180,-1
XP_820308.1:8,181,-1
XP_820308.1:8,182,-1
XP_820308.1:8,183,-1
XP_820308.1:8,184,-1
XP_820308.1:8,185,-1
XP_820308.1:8,186,-1
XP_820308.1:8,187,-1
XP_820308.1:8,188,-1
XP_820308.1:8,189,-1
XP_820308.1:8,190,-1
XP_820308.1:8,191,-1
XP_820308.1:10,208,-1
XP_820308.1:10,209,-1
XP_820308.1:10,210,-1
XP_820308.1:10,211,-1
XP_820308.1:10,212,-1
XP_820308.1:10,213,-1
XP_820308.1:10,214,-1
XP_820308.1:10,215,-1
XP_820308.1:10,216,-1
XP_820308.1:10,217,-1
XP_820308.1:10,218,-1
XP_820308.1:10,219,-1
XP_820308.1:10,220,-1
XP_820308.1:10,221,-1
XP_820308.1:10,222,-1
XP_820308.1:11,223,-1
XP_820308.1:11,224,-1
XP_820308.1:11,225,-1
XP_820308.1:11,226,-1
XP_820308.1:11,227,-1
XP_820308.1:11,228,-1
XP_820308.1:11,229,-1
XP_820308.1:11,230,-1
XP_820308.1:13,254,-1
XP_820308.1:13,255,-1
XP_820308.1:13,256,-1
XP_820308.1:13,257,-1
XP_820308.1:13,258,-1
XP_820308.1:13,259,-1
XP_820308.1:13,260,-1
XP_820308.1:13,261,-1
XP_820308.1:13,262,-1
XP_820308.1:13,263,-1
XP_820308.1:13,264,-1
XP_820308.1:13,265,-1
XP_820308.1:13,266,-1
XP_820308.1:13,267,-1
XP_820308.1:13,268,-1
XP_808183.1:2,35,-1
XP_808183.1:2,36,-1
XP_808183.1:2,37,-1
XP_808183.1:2,38,-1
XP_808183.1:2,39,-1
XP_808183.1:2,40,-1
XP_808183.1:2,41,-1
XP_808183.1:2,42,-1
XP_808183.1:2,43,-1
XP_808183.1:2,44,-1
XP_808183.1:2,45,-1
XP_808183.1:2,46,-1
XP_808183.1:2,47,-1
XP_808183.1:2,48,-1
XP_808183.1:2,49,-1
XP_808183.1:4,51,-1
XP_808183.1:4,52,-1
XP_808183.1:4,53,-1
XP_808183.1:4,54,-1
XP_808183.1:4,55,-1
XP_808183.1:4,56,-1
XP_808183.1:4,57,-1
XP_808183.1:4,58,-1
XP_808183.1:4,59,-1
XP_808183.1:4,60,-1
XP_808183.1:4,61,-1
XP_808183.1:4,62,-1
XP_808183.1:4,63,-1
XP_808183.1:4,64,-1
XP_808183.1:4,65,-1
XP_808183.1:6,131,-1
XP_808183.1:6,132,-1
XP_808183.1:6,133,-1
XP_808183.1:6,134,-1
XP_808183.1:6,135,-1
XP_808183.1:6,136,-1
XP_808183.1:6,137,-1
XP_808183.1:6,138,-1
XP_808183.1:6,139,-1
XP_808183.1:6,140,-1
XP_808183.1:6,141,-1
XP_808183.1:6,142,-1
XP_808183.1:6,143,-1
XP_808183.1:6,144,-1
XP_808183.1:6,145,-1
XP_808183.1:6,146,-1
XP_808183.1:6,147,-1
XP_808183.1:8,168,-1
XP_808183.1:8,169,-1
XP_808183.1:8,170,-1
XP_808183.1:8,171,-1
XP_808183.1:8,172,-1
XP_808183.1:8,173,-1
XP_808183.1:8,174,-1
XP_808183.1:8,175,-1
XP_808183.1:8,176,-1
XP_808183.1:8,177,-1
XP_808183.1:8,178,-1
XP_808183.1:8,179,-1
XP_808183.1:8,180,-1
XP_808183.1:8,181,-1
XP_808183.1:8,182,-1
XP_808183.1:8,183,-1
XP_808183.1:10,194,-1
XP_808183.1:10,195,-1
XP_808183.1:10,196,-1
XP_808183.1:10,197,-1
XP_808183.1:10,198,-1
XP_808183.1:10,199,-1
XP_808183.1:10,200,-1
XP_808183.1:10,201,-1
XP_808183.1:10,202,-1
XP_808183.1:10,203,-1
XP_808183.1:10,204,-1
XP_808183.1:10,205,-1
XP_808183.1:10,206,-1
XP_808183.1:10,207,-1
XP_808183.1:10,208,-1
XP_808183.1:12,210,-1
XP_808183.1:12,211,-1
XP_808183.1:12,212,-1
XP_808183.1:12,213,-1
XP_808183.1:12,214,-1
XP_808183.1:12,215,-1
XP_808183.1:12,216,-1
XP_808183.1:12,217,-1
XP_808183.1:12,218,-1
XP_808183.1:12,219,-1
XP_808183.1:12,220,-1
XP_808183.1:12,221,-1
XP_808183.1:12,222,-1
XP_808183.1:12,223,-1
XP_808183.1:12,224,-1
XP_808183.1:12,225,-1
XP_808183.1:12,226,-1
XP_808183.1:12,227,-1
XP_808183.1:12,228,-1
XP_808183.1:12,229,-1
XP_808183.1:12,230,-1
XP_808183.1:12,231,-1
XP_808183.1:12,232,-1
XP_808183.1:12,233,-1
XP_808183.1:12,234,-1
XP_808183.1:12,235,-1
XP_808183.1:12,236,-1
XP_808183.1:12,237,-1
XP_808183.1:12,238,-1
XP_808183.1:12,239,-1
XP_808183.1:12,240,-1
XP_808183.1:12,241,-1
XP_808183.1:12,242,-1
XP_808183.1:12,243,-1
XP_808183.1:12,244,-1
XP_808183.1:12,245,-1
XP_808183.1:12,246,-1
XP_808183.1:12,247,-1
XP_808183.1:12,248,-1
XP_808183.1:12,249,-1
XP_808183.1:14,252,-1
XP_808183.1:14,253,-1
XP_808183.1:14,254,-1
XP_808183.1:14,255,-1
XP_808183.1:14,256,-1
XP_808183.1:14,257,-1
XP_808183.1:14,258,-1
XP_808183.1:14,259,-1
XP_808183.1:14,260,-1
XP_808183.1:14,261,-1
XP_808183.1:14,262,-1
XP_808183.1:14,263,-1
XP_808183.1:14,264,-1
XP_808183.1:14,265,-1
XP_808183.1:14,266,-1
XP_808183.1:14,267,-1
XP_808183.1:14,268,-1
XP_808183.1:16,275,-1
XP_808183.1:16,276,-1
XP_808183.1:16,277,-1
XP_808183.1:16,278,-1
XP_808183.1:16,279,-1
XP_808183.1:16,280,-1
XP_808183.1:16,281,-1
XP_808183.1:16,282,-1
XP_808183.1:16,283,-1
XP_808183.1:16,284,-1
XP_808183.1:16,285,-1
XP_808183.1:16,286,-1
XP_808183.1:16,287,-1
XP_808183.1:16,288,-1
XP_808183.1:16,289,-1
XP_808183.1:18,313,-1
XP_808183.1:18,314,-1
XP_808183.1:18,315,-1
XP_808183.1:18,316,-1
XP_808183.1:18,317,-1
XP_808183.1:18,318,-1
XP_808183.1:18,319,-1
XP_808183.1:18,320,-1
XP_808183.1:18,321,-1
XP_808183.1:18,322,-1
XP_808183.1:18,323,-1
XP_808183.1:18,324,-1
XP_808183.1:18,325,-1
XP_808183.1:18,326,-1
XP_808183.1:18,327,-1
XP_808183.1:18,328,-1
XP_808183.1:18,329,-1
XP_808183.1:18,330,-1
XP_808183.1:20,342,-1
XP_808183.1:20,343,-1
XP_808183.1:20,344,-1
XP_808183.1:20,345,-1
XP_808183.1:20,346,-1
XP_808183.1:20,347,-1
XP_808183.1:20,348,-1
XP_808183.1:20,349,-1
XP_808183.1:20,350,-1
XP_808183.1:20,351,-1
XP_808183.1:20,352,-1
XP_808183.1:20,353,-1
XP_808183.1:20,354,-1
XP_808183.1:20,355,-1
XP_808183.1:20,356,-1
XP_808183.1:22,378,-1
XP_808183.1:22,379,-1
XP_808183.1:22,380,-1
XP_808183.1:22,381,-1
XP_808183.1:22,382,-1
XP_808183.1:22,383,-1
XP_808183.1:22,384,-1
XP_808183.1:22,385,-1
XP_808183.1:22,386,-1
XP_808183.1:22,387,-1
XP_808183.1:22,388,-1
XP_808183.1:22,389,-1
XP_808183.1:22,390,-1
XP_808183.1:22,391,-1
XP_808183.1:22,392,-1
XP_804905.1:2,33,-1
XP_804905.1:2,34,-1
XP_804905.1:2,35,-1
XP_804905.1:2,36,-1
XP_804905.1:2,37,-1
XP_804905.1:2,38,-1
XP_804905.1:2,39,-1
XP_804905.1:2,40,-1
XP_804905.1:2,41,-1
XP_804905.1:2,42,-1
XP_804905.1:2,43,-1
XP_804905.1:2,44,-1
XP_804905.1:2,45,-1
XP_804905.1:2,46,-1
XP_804905.1:2,47,-1
XP_804905.1:2,48,-1
XP_804905.1:2,49,-1
XP_804905.1:2,50,-1
XP_804905.1:4,69,-1
XP_804905.1:4,70,-1
XP_804905.1:4,71,-1
XP_804905.1:4,72,-1
XP_804905.1:4,73,-1
XP_804905.1:4,74,-1
XP_804905.1:4,75,-1
XP_804905.1:4,76,-1
XP_804905.1:4,77,-1
XP_804905.1:4,78,-1
XP_804905.1:4,79,-1
XP_804905.1:4,80,-1
XP_804905.1:4,81,-1
XP_804905.1:4,82,-1
XP_804905.1:4,83,-1
XP_804905.1:4,84,-1
XP_804905.1:4,85,-1
XP_804905.1:4,86,-1
XP_804905.1:4,87,-1
XP_804905.1:4,88,-1
XP_804905.1:4,89,-1
XP_804905.1:4,90,-1
XP_804905.1:4,91,-1
XP_804905.1:4,92,-1
XP_804905.1:4,93,-1
XP_804905.1:4,94,-1
XP_804905.1:4,95,-1
XP_804905.1:6,97,-1
XP_804905.1:6,98,-1
XP_804905.1:6,99,-1
XP_804905.1:6,100,-1
XP_804905.1:6,101,-1
XP_804905.1:6,102,-1
XP_804905.1:6,103,-1
XP_804905.1:6,104,-1
XP_804905.1:6,105,-1
XP_804905.1:6,106,-1
XP_804905.1:6,107,-1
XP_804905.1:6,108,-1
XP_804905.1:6,109,-1
XP_804905.1:6,110,-1
XP_804905.1:6,111,-1
XP_804905.1:6,112,-1
XP_804905.1:6,113,-1
XP_804905.1:6,114,-1
XP_804905.1:6,115,-1
XP_804905.1:6,116,-1
XP_804905.1:6,117,-1
XP_804905.1:6,118,-1
XP_804905.1:6,119,-1
XP_804905.1:6,120,-1
XP_804905.1:6,121,-1
XP_804905.1:6,122,-1
XP_804905.1:6,123,-1
XP_804905.1:6,124,-1
XP_804905.1:6,125,-1
XP_804905.1:6,126,-1
XP_804905.1:6,127,-1
XP_804905.1:6,128,-1
XP_804905.1:6,129,-1
XP_804905.1:6,130,-1
XP_804905.1:6,131,-1
XP_804905.1:8,137,-1
XP_804905.1:8,138,-1
XP_804905.1:8,139,-1
XP_804905.1:8,140,-1
XP_804905.1:8,141,-1
XP_804905.1:8,142,-1
XP_804905.1:8,143,-1
XP_804905.1:8,144,-1
XP_804905.1:8,145,-1
XP_804905.1:8,146,-1
XP_804905.1:8,147,-1
XP_804905.1:8,148,-1
XP_804905.1:8,149,-1
XP_804905.1:8,150,-1
XP_804905.1:8,151,-1
XP_804905.1:8,152,-1
XP_804905.1:8,153,-1
XP_804905.1:8,154,-1
XP_804905.1:8,155,-1
XP_804905.1:8,156,-1
XP_804905.1:8,157,-1
XP_804905.1:8,158,-1
XP_804905.1:8,159,-1
XP_804905.1:8,160,-1
XP_804905.1:8,161,-1
XP_804905.1:8,162,-1
XP_804905.1:8,163,-1
XP_804905.1:8,164,-1
XP_804905.1:8,165,-1
XP_804905.1:8,166,-1
XP_804905.1:8,167,-1
XP_804905.1:8,168,-1
XP_804905.1:8,169,-1
XP_804905.1:8,170,-1
XP_804905.1:8,171,-1
XP_804905.1:8,172,-1
XP_804905.1:8,173,-1
XP_804905.1:8,174,-1
XP_804905.1:8,175,-1
XP_804905.1:8,176,-1
XP_804905.1:8,177,-1
XP_804905.1:8,178,-1
XP_804905.1:8,179,-1
XP_804905.1:8,180,-1
XP_804905.1:8,181,-1
XP_804905.1:8,182,-1
XP_804905.1:8,183,-1
XP_804905.1:8,184,-1
XP_804905.1:8,185,-1
XP_804905.1:8,186,-1
XP_804905.1:8,187,-1
XP_804905.1:8,188,-1
XP_804905.1:8,189,-1
XP_804905.1:8,190,-1
XP_804905.1:10,199,-1
XP_804905.1:10,200,-1
XP_804905.1:10,201,-1
XP_804905.1:10,202,-1
XP_804905.1:10,203,-1
XP_804905.1:10,204,-1
XP_804905.1:10,205,-1
XP_804905.1:10,206,-1
XP_804905.1:10,207,-1
XP_804905.1:10,208,-1
XP_804905.1:10,209,-1
XP_804905.1:10,210,-1
XP_804905.1:10,211,-1
XP_804905.1:10,212,-1
XP_804905.1:10,213,-1
XP_804905.1:10,214,-1
XP_804905.1:10,215,-1
XP_804905.1:10,216,-1
XP_804905.1:10,217,-1
XP_804905.1:10,218,-1
XP_804905.1:10,219,-1
XP_804905.1:10,220,-1
XP_804905.1:10,221,-1
XP_804905.1:10,222,-1
XP_804905.1:10,223,-1
XP_804905.1:10,224,-1
XP_804905.1:10,225,-1
XP_804905.1:10,226,-1
XP_804905.1:10,227,-1
XP_804905.1:10,228,-1
XP_804905.1:10,229,-1
XP_804905.1:10,230,-1
XP_804905.1:12,236,-1
XP_804905.1:12,237,-1
XP_804905.1:12,238,-1
XP_804905.1:12,239,-1
XP_804905.1:12,240,-1
